sender,voltage,time
416,-59.50593289691482,156.0
336,-56.99431774414564,156.0
384,-58.78012598269939,156.0
400,-57.5413106220258,156.0
352,-58.55556391023045,157.0
368,-59.70357987586957,157.0
416,-59.63343622169804,157.0
336,-56.44126622461794,157.0
384,-58.43513645634223,157.0
400,-57.686137138017514,157.0
352,-57.89149146916736,158.0
368,-59.82625001186931,158.0
416,-59.79922515611504,158.0
336,-56.148240274677725,158.0
384,-58.280734991348154,158.0
400,-57.63817821277521,158.0
352,-57.473218482495476,159.0
368,-60.02449259711946,159.0
416,-60.015378916295134,159.0
336,-56.10189729234394,159.0
384,-58.308201215808715,159.0
400,-57.57769653303904,159.0
352,-57.30977091067386,160.0
368,-60.28871424547987,160.0
416,-60.051923028113535,160.0
336,-56.25351467054978,160.0
384,-58.48172517936246,160.0
400,-57.38316545867603,160.0
352,-57.35911482239015,161.0
368,-60.601949319647346,161.0
416,-60.01494282852635,161.0
336,-56.54995874344605,161.0
384,-58.76167963593025,161.0
400,-57.0122969822715,161.0
352,-57.568378720137005,162.0
368,-60.947290431841495,162.0
416,-60.03427507056547,162.0
336,-56.794870490599,162.0
384,-59.113388535785575,162.0
400,-56.64948778980479,162.0
352,-57.88936246696627,163.0
368,-61.310583635261665,163.0
416,-60.144679411834105,163.0
336,-56.9226727956226,163.0
384,-59.509477049410755,163.0
400,-56.4217108183482,163.0
352,-58.283196987900276,164.0
368,-61.68099158732019,164.0
416,-60.341164039072794,164.0
336,-57.08384135143327,164.0
384,-59.892417548357955,164.0
400,-56.156104964595386,164.0
352,-58.72054972559636,165.0
368,-62.05069130444779,165.0
416,-60.254947896061275,165.0
336,-57.32461680248571,165.0
384,-60.03440939895083,165.0
400,-55.99191938841791,165.0
352,-59.180236309977026,166.0
368,-62.41429901905878,166.0
416,-59.86406875968318,166.0
336,-57.46391583724877,166.0
384,-60.0999637679788,166.0
400,-55.99787570987047,166.0
352,-59.64747168990559,167.0
368,-62.76828096633836,167.0
416,-59.50624768324648,167.0
336,-57.50950535207049,167.0
384,-60.201535134302986,167.0
400,-56.16679107782695,167.0
352,-60.11225243424212,168.0
368,-63.11044801215509,168.0
416,-59.074553281478956,168.0
336,-57.60812962405961,168.0
384,-60.37112356076809,168.0
400,-56.46592286876213,168.0
352,-60.56802912824368,169.0
368,-63.439557976090704,169.0
416,-58.70198826358193,169.0
336,-57.80053062078636,169.0
384,-60.606544629725526,169.0
400,-56.85869349516046,169.0
352,-60.87893282487108,170.0
368,-63.6172428176315,170.0
416,-58.376809997710986,170.0
336,-57.95745828557404,170.0
384,-60.65815103189694,170.0
400,-57.003148149864565,170.0
352,-60.959955106332295,171.0
368,-63.557663082277884,171.0
416,-58.03253705676552,171.0
336,-57.98200125131876,171.0
384,-60.304550966712085,171.0
400,-56.57003921430677,171.0
352,-60.87829390505245,172.0
368,-63.470569967968146,172.0
416,-57.83121291717036,172.0
336,-58.042582711353184,172.0
384,-59.93655286041023,172.0
400,-56.07829779531783,172.0
352,-60.472716941996374,173.0
368,-63.33018334014121,173.0
416,-57.68254632674046,173.0
336,-58.15853539491206,173.0
384,-59.70685226334833,173.0
400,-55.71053399575087,173.0
352,-59.879763994388234,174.0
368,-62.96646260241807,174.0
416,-57.41657583487417,174.0
336,-58.07136697750634,174.0
384,-59.58818864769355,174.0
400,-55.28889629758397,174.0
352,-59.17042585576663,175.0
368,-62.28035536188109,175.0
416,-56.79435069874852,175.0
336,-57.72919300008061,175.0
384,-59.371640901104044,175.0
400,-54.79502625865868,175.0
352,-58.398171133019645,176.0
368,-61.425840435647835,176.0
416,-56.18685222367603,176.0
336,-57.197744587229025,176.0
384,-59.21352881205277,176.0
400,-54.45791249973828,176.0
352,-57.736553790014256,177.0
368,-60.729164657465375,177.0
416,-55.76686573505942,177.0
336,-56.742001430308946,177.0
384,-59.18549299705047,177.0
400,-54.35316378979493,177.0
352,-57.327591337059275,178.0
368,-60.28456055248067,178.0
416,-55.37053480710664,178.0
336,-56.443113130425225,178.0
384,-59.28895992179216,178.0
400,-54.46487050444627,178.0
352,-57.17516446231888,179.0
368,-60.080519458800204,179.0
416,-55.12764864319121,179.0
336,-56.131798359186824,179.0
384,-59.50019557340669,179.0
400,-54.74802814498848,179.0
352,-57.235135334477455,180.0
368,-60.07100289344755,180.0
416,-55.09359608910295,180.0
336,-55.95204777729399,180.0
384,-59.790283131823465,180.0
400,-55.15466560786284,180.0
352,-57.45392127602044,181.0
368,-60.205415347132934,181.0
416,-55.249718364394695,181.0
336,-55.95591742577234,181.0
384,-60.13305329633476,181.0
400,-55.64338329942981,181.0
352,-57.783209437499416,182.0
368,-60.402157048507775,182.0
416,-55.55453969410141,182.0
336,-56.12808892850644,182.0
384,-60.507512298451715,182.0
400,-56.181709158948976,182.0
352,-57.73999190542477,183.0
368,-60.41200541135124,183.0
416,-55.96517048707186,183.0
336,-56.432048704919836,183.0
384,-60.89792852446513,183.0
400,-56.595969047066774,183.0
352,-56.93151299453117,184.0
368,-60.38546434649557,184.0
416,-56.44502986032416,184.0
336,-56.82960149816443,184.0
384,-61.29305815848612,184.0
400,-56.83901529813866,184.0
352,-56.06437576326143,185.0
368,-60.423442225472876,185.0
416,-56.9656248702786,185.0
336,-57.27849259050065,185.0
384,-61.68517276558669,185.0
400,-57.0761671935861,185.0
352,-55.44605540718673,186.0
368,-60.549094702367924,186.0
416,-57.505961558644486,186.0
336,-57.413322556869616,186.0
384,-62.069160330370885,186.0
400,-57.36566914982311,186.0
352,-55.13607690221898,187.0
368,-60.75392463716052,187.0
416,-58.051192719488206,187.0
336,-57.2531079785957,187.0
384,-62.441788909389594,187.0
400,-57.716536666181916,187.0
352,-55.09984156702865,188.0
368,-61.01942144845443,188.0
416,-58.59118800348715,188.0
336,-57.038258626407945,188.0
384,-62.80114178933603,188.0
400,-58.11855645330047,188.0
352,-55.276479043246994,189.0
368,-61.32642426058248,189.0
416,-59.11928735501375,189.0
336,-56.726954689302886,189.0
384,-63.14620189595853,189.0
400,-58.5562068669842,189.0
352,-55.60590209910001,190.0
368,-61.65861435821637,190.0
416,-59.63130757687691,190.0
336,-56.52369907517845,190.0
384,-63.47655482936331,190.0
400,-59.01455363142211,190.0
352,-55.789085967810635,191.0
368,-62.00335058147546,191.0
416,-60.124791217767914,191.0
336,-56.49602386606974,191.0
384,-63.792181289141666,191.0
400,-59.45982558595007,191.0
352,-55.56571289302362,192.0
368,-62.32887143411792,192.0
416,-60.407647238598464,192.0
336,-56.63552518289552,192.0
384,-64.09331451366121,192.0
400,-59.65949025412003,192.0
352,-55.024867658032676,193.0
368,-62.39503964723228,193.0
416,-60.50364158748669,193.0
336,-56.90846283499862,193.0
384,-64.38034381638282,193.0
400,-59.75665694237898,193.0
352,-54.41130204718001,194.0
368,-62.35505524416778,194.0
416,-60.588514267719276,194.0
336,-57.277514141268114,194.0
384,-64.65096455074391,194.0
400,-59.87758730161162,194.0
352,-54.00184355319573,195.0
368,-62.342950250154445,195.0
416,-60.7250543375312,195.0
336,-57.71001137775123,195.0
384,-64.67472399915191,195.0
400,-60.061209219825024,195.0
352,-53.857629892763136,196.0
368,-62.40039168856494,196.0
416,-60.92494286883073,196.0
336,-58.18016970611021,196.0
384,-64.5359667947005,196.0
400,-60.30861342531069,196.0
352,-53.95191701010526,197.0
368,-62.52901090960094,197.0
416,-61.09989210623595,197.0
336,-58.668842270681665,197.0
384,-64.40704934966098,197.0
400,-60.60707372857919,197.0
352,-54.23214337761304,198.0
368,-62.71576695184227,198.0
416,-61.07023761710772,198.0
336,-59.16242048070327,198.0
384,-64.34694761016331,198.0
400,-60.83660888221908,198.0
352,-54.625465564644315,199.0
368,-62.94441262751266,199.0
416,-61.02457931698709,199.0
336,-59.65158633610871,199.0
384,-64.364186255593,199.0
400,-60.856222272925564,199.0
352,-54.882171289245946,200.0
368,-63.20014696997294,200.0
416,-61.04918341258637,200.0
336,-60.13019620975189,200.0
384,-64.44778153105196,200.0
400,-60.85854001854317,200.0
352,-55.104616947348994,201.0
368,-63.303381588605994,201.0
416,-61.161180831526664,201.0
336,-60.594379967158645,201.0
384,-64.58147518893061,201.0
400,-60.923230347396526,201.0
352,-55.38668204696154,202.0
368,-63.2132718963684,202.0
416,-61.35012614413588,202.0
336,-61.04185505629857,202.0
384,-64.74969707075478,202.0
400,-61.06633793763323,202.0
352,-55.60160843977798,203.0
368,-63.12238638018796,203.0
416,-61.59733313573048,203.0
336,-61.47142378282207,203.0
384,-64.93962002027736,203.0
400,-61.278442753631545,203.0
352,-55.7115899171563,204.0
368,-63.09944655570141,204.0
416,-61.884131124819305,204.0
336,-61.88261476433503,204.0
384,-65.14148360104798,204.0
400,-61.542464733100054,204.0
352,-55.87147856317418,205.0
368,-63.156255463511116,205.0
416,-62.19485432176647,205.0
336,-62.23678715144884,205.0
384,-65.34823795078283,205.0
400,-61.841293642620414,205.0
352,-56.12594807614847,206.0
368,-63.28226224506378,206.0
416,-62.5174685234128,206.0
336,-62.31264460407232,206.0
384,-65.55499337671264,206.0
400,-62.07961476435962,206.0
352,-56.47191845419968,207.0
368,-63.460555387500285,207.0
416,-62.84324198062238,207.0
336,-62.29233110733494,207.0
384,-65.75848276037883,207.0
400,-62.07829291795149,207.0
352,-56.889661756991174,208.0
368,-63.67462876584402,208.0
416,-63.16611578403278,208.0
336,-62.30026199637706,208.0
384,-65.94563440504938,208.0
400,-62.03560931358602,208.0
352,-57.35660167814876,209.0
368,-63.91077209964122,209.0
416,-63.48205892947935,209.0
336,-62.37458600195248,209.0
384,-65.86746320786753,209.0
400,-61.940004881473854,209.0
352,-57.85274905156204,210.0
368,-64.15850990124471,210.0
416,-63.788515496010454,210.0
336,-62.43475337276868,210.0
384,-65.65510602937091,210.0
400,-61.687424640229814,210.0
352,-58.362291051961236,211.0
368,-64.41026255553423,211.0
416,-64.08396990529407,211.0
336,-62.299836810305436,211.0
384,-65.46741258320498,211.0
400,-61.47981783353101,211.0
352,-58.873540316691454,212.0
368,-64.66077421916746,212.0
416,-64.36762215555318,212.0
336,-62.16197719913646,212.0
384,-65.35629461460121,212.0
400,-61.38959125914637,212.0
352,-59.37828859763141,213.0
368,-64.90654215303645,213.0
416,-64.63915344038602,213.0
336,-62.107089853306746,213.0
384,-65.24164200399684,213.0
400,-61.421160085487315,213.0
352,-59.87103610897258,214.0
368,-65.14533360541309,214.0
416,-64.75827558884482,214.0
336,-62.1503457334405,214.0
384,-64.82439791115891,214.0
400,-61.55403046951521,214.0
352,-60.348289446905355,215.0
368,-65.3758088198109,215.0
416,-64.63822426784225,215.0
336,-62.27914366289589,215.0
384,-64.17420188377478,215.0
400,-61.76208521991867,215.0
352,-60.807989992769116,216.0
368,-65.59724097528367,216.0
416,-64.49285094900844,216.0
336,-62.47293522105307,216.0
384,-63.398029560022295,216.0
400,-61.88737867972625,216.0
352,-61.249076792489745,217.0
368,-65.80931494479219,217.0
416,-64.40644147557924,217.0
336,-62.71158879064136,217.0
384,-62.468024784920566,217.0
400,-61.82754096356618,217.0
352,-61.67116553887396,218.0
368,-66.01198616916771,218.0
416,-64.39822561499115,218.0
336,-62.97834577940749,218.0
384,-61.416390216564515,218.0
400,-61.57703574674062,218.0
352,-62.074319521317086,219.0
368,-66.20538355013069,219.0
416,-64.46094673529056,219.0
336,-63.26037424613732,219.0
384,-60.39513347425744,219.0
400,-61.23394920682204,219.0
352,-62.377546405930076,220.0
368,-66.3897436727494,220.0
416,-64.57897426170612,220.0
336,-63.54836598109629,220.0
384,-59.64408148197535,220.0
400,-60.98784627568394,220.0
352,-62.41216458020006,221.0
368,-66.56536686089717,221.0
416,-64.7361473867977,221.0
336,-63.835845287317994,221.0
384,-59.201333830519815,221.0
400,-60.887754564866796,221.0
352,-62.38606337238287,222.0
368,-66.73258820068186,222.0
416,-64.91869704298007,222.0
336,-64.11847685694957,222.0
384,-59.0260626358251,222.0
400,-60.924891801562914,222.0
352,-62.40088983201995,223.0
368,-66.89175869050663,223.0
416,-64.9751749819113,223.0
336,-64.38276308103603,223.0
384,-59.05726554059767,223.0
400,-61.071409168048575,223.0
352,-62.484533881693906,224.0
368,-66.83170173187062,224.0
416,-64.81081144504456,224.0
336,-64.38498582186517,224.0
384,-59.22698741055036,224.0
400,-61.29711167905823,224.0
352,-62.63380702787407,225.0
368,-66.40550920895133,225.0
416,-64.6343524320495,225.0
336,-64.25259216662758,225.0
384,-59.265153158456435,225.0
400,-61.55351568253515,225.0
352,-62.83483475368804,226.0
368,-65.7789065657252,226.0
416,-64.52601891110936,226.0
336,-64.14070928508585,226.0
384,-59.25321567277955,226.0
400,-61.589450581507705,226.0
352,-63.07210507570649,227.0
368,-65.22965768329331,227.0
416,-64.50209942409913,227.0
336,-64.10027218794552,227.0
384,-59.30688338593035,227.0
400,-61.545280188214235,227.0
352,-63.332007085671165,228.0
368,-64.84313980981013,228.0
416,-64.55330579056286,228.0
336,-64.13642063623533,228.0
384,-59.45156093107916,228.0
400,-61.54491848233217,228.0
352,-63.60382755775371,229.0
368,-64.62157702883846,229.0
416,-64.65187514591807,229.0
336,-64.23700260625479,229.0
384,-59.46724876871435,229.0
400,-61.6235167821496,229.0
352,-63.87966875238408,230.0
368,-64.53756125170065,230.0
416,-64.36758708553835,230.0
336,-64.38557464014457,230.0
384,-59.41160168658225,230.0
400,-61.77861029362666,230.0
352,-64.15398341006441,231.0
368,-64.55759663636042,231.0
416,-63.787021939658025,231.0
336,-64.56676750719296,231.0
384,-59.42097984660963,231.0
400,-61.99460454565619,231.0
352,-64.42303960690099,232.0
368,-64.65135394204901,232.0
416,-63.25797113413408,232.0
336,-64.76806637450456,232.0
384,-59.53082711055194,232.0
400,-62.25366543401931,232.0
352,-64.68444117210686,233.0
368,-64.79446112866725,233.0
416,-62.89424338431911,233.0
336,-64.98001794787572,233.0
384,-59.7346950858276,233.0
400,-62.540009655697844,233.0
352,-64.93674175170936,234.0
368,-64.96857632647637,234.0
416,-62.70698559716104,234.0
336,-65.19583269912292,234.0
384,-60.0121609083847,234.0
400,-62.84114992530949,234.0
352,-65.17915248434274,235.0
368,-65.1604788993698,235.0
416,-62.66948780400633,235.0
336,-65.4108263883893,235.0
384,-60.3410371581587,235.0
400,-63.14784279229608,235.0
352,-65.41132910529497,236.0
368,-65.36094576698889,236.0
416,-62.74598482493408,236.0
336,-65.56040948756399,236.0
384,-60.7020509478318,236.0
400,-63.45356960849355,236.0
352,-65.63322116141035,237.0
368,-65.56372168422402,237.0
416,-62.90320000902633,237.0
336,-65.43285450028769,237.0
384,-61.08009620759959,237.0
400,-63.751177745079225,237.0
352,-65.84496746183356,238.0
368,-65.7646814460631,238.0
416,-63.11404429944804,238.0
336,-65.236103140009,238.0
384,-61.46405279383812,238.0
400,-63.80999111855269,238.0
352,-66.04682482533512,239.0
368,-65.96119081504888,239.0
416,-63.35797896419344,239.0
336,-65.08684576588186,239.0
384,-61.846108741459034,239.0
400,-63.71074138927953,239.0
352,-66.23912023796633,240.0
368,-66.15163853771013,240.0
416,-63.62013363264208,240.0
336,-65.01799431276075,240.0
384,-62.221001747681356,240.0
400,-63.62189659464695,240.0
352,-66.42221917179101,241.0
368,-66.33510326224837,241.0
416,-63.89011039664835,241.0
336,-65.0270308223637,241.0
384,-62.5853451459568,241.0
400,-63.600741204483995,241.0
352,-66.59650489886403,242.0
368,-66.5111214463198,242.0
416,-64.16085585888537,242.0
336,-65.09910378028499,242.0
384,-62.937087020214236,242.0
400,-63.655164112597824,242.0
352,-66.76236519612142,243.0
368,-66.67952830570061,243.0
416,-64.42772973706272,243.0
336,-65.21728123464861,243.0
384,-63.272374563697696,243.0
400,-63.63620290008179,243.0
352,-66.92018396691459,244.0
368,-66.84035029898808,244.0
416,-64.62719249709001,244.0
336,-65.36657726031565,244.0
384,-63.36450104561309,244.0
400,-63.44299830499709,244.0
352,-67.07033610256786,245.0
368,-66.99373330088827,245.0
416,-64.55054617058748,245.0
336,-65.53511045649799,245.0
384,-63.292345064894405,245.0
400,-63.269711564540586,245.0
352,-67.21318445987882,246.0
368,-67.13989512833794,246.0
416,-64.40278765514931,246.0
336,-65.71404513173258,246.0
384,-62.999505588776344,246.0
400,-63.18537676003872,246.0
352,-67.20341377676576,247.0
368,-67.10114977103403,247.0
416,-64.09652280804269,247.0
336,-65.89709807727486,247.0
384,-62.62800897095238,247.0
400,-63.198452802028335,247.0
352,-66.79575061690521,248.0
368,-66.83340755770205,248.0
416,-63.68357733709488,248.0
336,-66.06896479423283,248.0
384,-62.34251431614399,248.0
400,-63.28382178316314,248.0
352,-65.87913260063254,249.0
368,-66.2990618599356,249.0
416,-63.11116175576126,249.0
336,-65.97865911687848,249.0
384,-61.94464275062169,249.0
400,-63.18361045089778,249.0
352,-64.9014802117929,250.0
368,-65.71188254042964,250.0
416,-62.55884546830787,250.0
336,-65.75651204055053,250.0
384,-61.3216819347748,250.0
400,-63.0050944698573,250.0
352,-64.1234021240204,251.0
368,-65.24644815834026,251.0
416,-62.17088965562095,251.0
336,-65.56086697344129,251.0
384,-60.722683753115504,251.0
400,-62.88453139522914,251.0
352,-63.59778047695387,252.0
368,-64.94050498839573,252.0
416,-61.96631058140014,252.0
336,-65.44034728241182,252.0
384,-60.309677248735646,252.0
400,-62.856720298070044,252.0
352,-63.07514786326458,253.0
368,-64.55019643024664,253.0
416,-61.70021015151991,253.0
336,-65.1668511418784,253.0
384,-59.76379038222175,253.0
400,-62.69397040253535,253.0
352,-62.59289751815023,254.0
368,-64.13165868559176,254.0
416,-61.417400718421504,254.0
336,-64.60952198584704,254.0
384,-59.06232244876478,254.0
400,-62.460662647761254,254.0
352,-62.25821590147334,255.0
368,-63.82399251948988,255.0
416,-61.24502628923774,255.0
336,-63.95584814814643,255.0
384,-58.51747482720353,255.0
400,-62.16760512870969,255.0
352,-61.852601190430526,256.0
368,-63.65687082694275,256.0
416,-61.150650346035576,256.0
336,-63.43529636093635,256.0
384,-58.21281266857073,256.0
400,-61.77176512814992,256.0
352,-61.31473199347614,257.0
368,-63.33958742336395,257.0
416,-60.76363488412847,257.0
336,-62.93816773500851,257.0
384,-57.981376269797,257.0
400,-61.308726510669075,257.0
352,-60.65233396859523,258.0
368,-62.68724541913573,258.0
416,-60.225489120659944,258.0
336,-62.42361157247875,258.0
384,-57.751282837096824,258.0
400,-60.8080813620085,258.0
352,-59.912961752356644,259.0
368,-62.08607039729029,259.0
416,-59.80794770226071,259.0
336,-62.03119944923073,259.0
384,-57.65496316203061,259.0
400,-60.45499887042677,259.0
352,-59.3442292277809,260.0
368,-61.672588744753924,260.0
416,-59.58490838939481,260.0
336,-61.56330897200988,260.0
384,-57.66113526585672,260.0
400,-60.28883771190823,260.0
352,-59.01855834781697,261.0
368,-61.4615625589593,261.0
416,-59.54772490130538,261.0
336,-61.12147545205777,261.0
384,-57.55618940294797,261.0
400,-60.29038337525773,261.0
352,-58.91822481799851,262.0
